brood_ID,species,population,collection,female_ID,embryo_ID,stage,brood_size,embryo_dry_weight_g,ovarian_tissue_dry_weight_g,mother_std_length,mother_total_wet_mass,mother_no_ovary_wet_mass,popcoll,season
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,36,25,42,0.00474,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,37,30,42,0.00484,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,38,25,42,0.00327,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,39,20,42,0.00482,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,40,25,42,0.00516,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,41,25,42,0.0047,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F31,mal-birch hybrid,CALL,III_20,F31,42,25,42,0.00317,0.00394,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,1,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,2,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,3,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,4,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,5,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,6,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,7,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,8,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,9,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,10,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,11,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,12,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,13,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,14,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,15,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,16,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,17,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,18,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,19,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,20,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,21,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,22,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,23,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,24,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,25,NA,32,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,26,25,32,0.0023,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,27,20,32,0.00325,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,28,25,32,0.0036,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,29,25,32,0.00222,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,30,25,32,0.00327,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,31,25,32,0.00301,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F32,mal-birch hybrid,CALL,III_20,F32,32,30,32,0.00338,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,1,30,29,0.00398,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,2,30,29,0.00423,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,3,30,29,0.00353,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,4,30,29,0.00384,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,5,30,29,0.00356,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,6,30,29,0.00415,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,7,30,29,0.00438,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,8,30,29,0.00327,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,9,30,29,0.00428,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,10,30,29,0.00402,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,11,NA,29,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,12,30,29,0.00401,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,13,30,29,0.00338,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,14,30,29,0.004,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,15,25,29,0.00448,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,16,25,29,0.00398,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,17,30,29,0.00444,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,18,30,29,0.00429,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,19,30,29,0.00299,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,20,30,29,0.00416,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,21,30,29,0.00394,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,22,30,29,0.00417,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,23,30,29,0.00402,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,24,30,29,0.00379,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,25,NA,29,NA,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,26,30,29,0.00404,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,27,35,29,0.00393,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,28,30,29,0.00461,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F33,mal-birch hybrid,CALL,III_20,F33,29,30,29,0.00298,0.00165,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,1,20,49,0.00199,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,2,30,49,0.00356,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,3,25,49,0.00226,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,4,30,49,0.0036,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,5,25,49,0.00313,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,6,30,49,0.00349,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,7,30,49,0.00316,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,8,25,49,0.00339,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,9,25,49,0.0022,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,10,30,49,0.00385,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,11,25,49,0.00269,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,12,30,49,0.0043,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,13,NA,49,NA,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,14,35,49,0.00432,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,15,35,49,0.0041,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,16,30,49,0.00404,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,17,30,49,0.00379,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,18,30,49,0.00398,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,19,35,49,0.00407,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,20,25,49,0.00363,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,21,25,49,0.00325,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,22,30,49,0.00427,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,23,NA,49,NA,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,24,30,49,0.0034,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,25,25,49,0.00388,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,26,NA,49,NA,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,27,30,49,0.00399,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,28,25,49,0.00275,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,29,30,49,0.00382,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,30,35,49,0.00449,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,31,30,49,0.00426,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,32,30,49,0.00309,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,33,30,49,0.00294,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,34,NA,49,NA,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,35,25,49,0.00139,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,36,30,49,0.00324,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,37,30,49,0.00359,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,38,30,49,0.00428,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,39,30,49,0.00386,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,40,30,49,0.00315,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,41,25,49,0.00259,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,42,30,49,0.00197,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,43,30,49,0.00274,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,44,NA,49,NA,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,45,30,49,0.00379,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,46,30,49,0.00306,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,47,25,49,0.0017,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,48,30,49,0.00364,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F34,mal-birch hybrid,CALL,III_20,F34,49,25,49,0.00186,0.00625,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,1,25,34,0.0038,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,2,30,34,0.0038,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,3,30,34,0.0029,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,4,30,34,0.0042,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,5,NA,34,NA,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,6,30,34,0.0035,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,7,35,34,0.0037,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,8,NA,34,NA,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,9,30,34,0.0041,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,10,30,34,0.0041,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,11,30,34,0.0038,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,12,25,34,0.0041,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,13,NA,34,NA,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,14,25,34,0.0035,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,15,30,34,0.0038,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,16,0,34,0.0035,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,17,25,34,0.0025,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,18,35,34,0.0037,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,19,25,34,0.0015,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,20,25,34,0.0026,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,21,30,34,0.0041,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,22,30,34,0.0032,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,23,30,34,0.0026,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,24,25,34,0.0041,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,25,35,34,0.0039,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,26,35,34,0.0022,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,27,NA,34,NA,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,28,30,34,0.0043,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,29,35,34,0.0036,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,30,35,34,0.0041,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,31,35,34,0.0023,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,32,25,34,0.001,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,33,35,34,0.0032,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F35,mal-birch hybrid,CALL,III_20,F35,34,25,34,0.0024,0.0039,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,1,40,35,0.0034,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,2,40,35,0.0032,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,3,35,35,0.0026,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,4,NA,35,NA,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,5,40,35,0.0023,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,6,40,35,0.0033,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,7,40,35,0.0031,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,8,40,35,0.003,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,9,40,35,0.0031,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,10,40,35,0.0033,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,11,40,35,0.0028,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,12,40,35,0.0025,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,13,40,35,0.0028,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,14,35,35,0.001,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,15,40,35,0.0033,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,16,40,35,0.0026,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,17,40,35,0.0033,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,18,40,35,0.0025,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,19,40,35,0.0023,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,20,35,35,0.0028,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,21,NA,35,NA,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,22,35,35,0.005,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,23,40,35,0.0029,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,24,35,35,0.0028,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,25,40,35,0.0029,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,26,NA,35,NA,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,27,40,35,0.0032,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,28,40,35,0.0025,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,29,40,35,0.0018,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,30,40,35,0.0031,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,31,40,35,0.0034,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,32,40,35,0.0025,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,33,35,35,0.0021,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,34,NA,35,NA,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F36,mal-birch hybrid,CALL,III_20,F36,35,40,35,0.002,0.00278,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F37,mal-birch hybrid,CALL,III_20,F37,1,30,31,0.0031,0.0044,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F37,mal-birch hybrid,CALL,III_20,F37,2,30,31,0.0033,0.0044,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F37,mal-birch hybrid,CALL,III_20,F37,3,30,31,0.0039,0.0044,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F37,mal-birch hybrid,CALL,III_20,F37,4,30,31,0.0034,0.0044,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F37,mal-birch hybrid,CALL,III_20,F37,5,30,31,0.0039,0.0044,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F37,mal-birch hybrid,CALL,III_20,F37,6,30,31,0.0034,0.0044,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F37,mal-birch hybrid,CALL,III_20,F37,7,30,31,0.0038,0.0044,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F37,mal-birch hybrid,CALL,III_20,F37,8,30,31,0.0036,0.0044,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F37,mal-birch hybrid,CALL,III_20,F37,9,-,31,0,0.0044,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F37,mal-birch hybrid,CALL,III_20,F37,10,30,31,0.0037,0.0044,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F37,mal-birch hybrid,CALL,III_20,F37,11,30,31,0.0037,0.0044,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F37,mal-birch hybrid,CALL,III_20,F37,12,30,31,0.0036,0.0044,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F37,mal-birch hybrid,CALL,III_20,F37,13,30,31,0.003,0.0044,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F37,mal-birch hybrid,CALL,III_20,F37,14,30,31,0.0038,0.0044,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F37,mal-birch hybrid,CALL,III_20,F37,15,35,31,0.0037,0.0044,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F37,mal-birch hybrid,CALL,III_20,F37,16,30,31,0.0039,0.0044,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F37,mal-birch hybrid,CALL,III_20,F37,17,30,31,0.0032,0.0044,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F37,mal-birch hybrid,CALL,III_20,F37,18,30,31,0.0028,0.0044,NA,NA,NA,CALL_III_20,cold
CALL_III_20_F37,mal-birch hybrid,CALL,III_20,F37,19,30,31,0.0036,0.0044,NA,NA,NA,CALL_III_20,cold
